text,label,0.5
Unshaded votes and votes for Mayor Duterte goes to Mar Roxas according to some reports of ballot tests.  #AyawSaDILAW,1,English
Na-Binay ?????? #NoMoreChance https://t.co/msaaUGv0bS,1,n/a
"@itsmanj well there's other good choices like Duterte or Poe. But both of them are still undecided, I think? :( :(",0,English
Nognog. Pandak. Laki sa hirap. Pero corrupt. Yan si Binay!!!,1,n/a
Ex-Binay aide turns tables on Mercado | https://t.co/nyySAo54rL,0,English
6. Bayan Muna 7. EverydayILoveYou BlogCon 8. TOMIHO MomentWithAimi 9. AndILoveYouSo KENZO 10. Abby Binay 2015/10/15 11:37 PHT,0,n/a
"Binay in Isabela radio interview:  ‘Yong iba, nangangako pa. Nagawa ko na ho lahat ‘yon. #PHvote",0,English
Poor Binay ?? https://t.co/In9yRo5QXI,1,n/a
"RT @sizzlingbubbles: Juskopo! Gugustuhin kong ma-Clark, ma-Leah, pwede na ding ma-Popoy o ma-Basha kahit masakit. Ayoko ma Binay! EVER!!! h…",1,English
"ISA LANG MASASABI KO SA AD NI BINAY, P U T A. Bobo lang ang boboto kay Binay.",1,Filipino
Si VP Binay lang ang kandidato na walang kapaguran grabe worth it lahat ng paghihirap mo VP Binay #OnlyBinayWinner Only B1NAY,0,Filipino
For clarification. I am not for Binay. I am sharing soundbites from what we've gathered in going around barangays.,0,English
"Roxas, Binay, Señeres commit to attend presidential debates https://t.co/yHA5ga0pgT",0,English
"Kahit anong paninira nyo kay Digong solid prin kame Yung Chanel 2 nayan mga bobo kayo bat hindi si Binay roxas,poe gawan nyo ng commercial?",1,Filipino
"Mar Roxas will take over kris' morning talk show ""halika usap tayo""  #AyawSaDILAW",1,English
@giochemistry @Hoykarmen @jekjekshorts hahahaha! ako si Binay po.,0,n/a
Anybody who plans to vote for Binay is definitely an utter moron. #pakGanurn,1,English
Made my night!!! Yan si Binay! ???????? https://t.co/9SEpoUnO1C,0,n/a
"@imdanielpadilla @bernardokath I will support your decisions babies, but sorry to say, Mar Roxas is not fit to be president! ??",1,English
"Boy: Ano ba talaga gusto mo sa lalaki? Girl: Nognog,Pandak,Laki sa hirap at di tulad ng iba marami na nagawa. HAHAHAHAHHAH ???? si binay be??",0,Filipino
Nakakasuka! Blergh!! #LeniOnMMK #MMKIna #RoxasRobredo2016 #ABSCBNFAIL,1,n/a
hay nako basta ako BINAY ako . BINAY tayo . hahaha,0,n/a
#pulpulitiko #daangbaluktot ni Mar Roxas,1,n/a
