,index,true label,dt prediction,knn prediction,gnb prediction,svm prediction
0,3271,0,1,1,0,1
1,7988,0,0,0,1,0
2,18147,1,0,0,1,1
3,10079,1,0,0,0,0
4,10831,1,0,1,1,1
5,4121,0,0,0,0,0
6,17582,1,1,0,1,0
7,5542,0,0,0,1,0
8,14326,0,1,0,0,0
9,5161,0,1,1,1,1
10,6732,0,1,0,0,0
11,8650,0,1,0,1,0
12,18005,1,1,1,1,1
13,10576,1,0,0,1,0
14,13457,1,1,1,1,1
15,12557,0,0,0,0,0
16,16684,0,0,0,1,1
17,17164,1,1,0,1,1
18,4667,0,1,0,1,0
19,12768,0,0,0,0,0
20,3434,1,0,0,0,0
21,9648,1,1,0,1,1
22,16988,1,1,0,1,1
23,2093,1,1,0,1,1
24,15339,0,0,0,1,1
25,5682,1,0,0,1,0
26,7638,0,0,0,0,0
27,4944,1,0,0,0,0
28,16463,0,0,0,1,1
29,4040,1,0,0,1,1
30,13397,0,1,0,1,1
31,8345,0,0,0,0,0
32,16790,1,0,0,0,0
33,14020,1,1,0,1,0
34,1546,1,0,0,1,0
35,5970,1,1,0,1,0
36,6654,0,0,0,1,0
37,14945,1,0,1,1,1
38,10971,0,1,0,1,0
39,2641,0,0,0,0,0
40,2611,0,0,0,0,0
41,9337,0,0,0,0,0
42,12782,0,0,0,0,0
43,18405,1,0,0,1,0
44,1983,0,0,0,0,0
45,10609,0,0,0,0,0
46,12144,0,0,0,1,0
47,6684,0,0,0,0,0
48,3894,1,0,0,0,0
49,6970,0,0,0,0,0
50,7639,1,1,0,1,1
51,9232,0,1,0,1,0
52,2970,1,1,0,1,0
53,11496,1,1,0,1,0
54,6401,1,1,0,1,1
55,7916,1,0,1,1,1
56,3063,1,0,0,1,1
57,2748,1,1,1,1,1
58,13677,0,0,0,1,1
59,18554,0,0,1,0,0
60,16345,0,1,0,0,0
61,12399,0,0,0,0,0
62,6164,1,1,0,1,1
63,9130,0,0,0,0,0
64,7415,0,0,0,0,0
65,18037,0,0,0,0,0
66,16984,1,0,0,0,0
67,3474,1,0,0,1,1
68,384,1,1,0,1,1
69,16128,0,1,1,0,0
70,8798,0,0,0,0,0
71,17276,1,1,0,1,1
72,5066,1,0,1,1,0
73,7473,0,1,0,1,1
74,5828,0,0,1,0,0
75,12174,1,0,0,0,0
76,15619,0,0,0,0,0
77,5191,1,0,1,1,1
78,7315,1,1,0,0,0
79,11194,1,0,0,1,0
80,14105,0,0,0,0,0
81,13298,1,1,0,1,1
82,1328,0,0,0,0,0
83,920,1,1,0,1,1
84,7353,0,0,0,0,0
85,15366,0,1,0,0,0
86,12671,0,0,0,1,0
87,5121,0,1,0,1,1
88,14695,1,1,0,1,0
89,11530,1,0,0,0,0
90,2383,0,0,0,0,0
91,8787,0,0,0,0,0
92,146,1,0,0,1,1
93,8237,0,0,0,0,0
94,9620,1,1,1,1,1
95,15961,0,1,0,0,0
96,10861,1,0,0,1,0
97,7036,1,0,0,1,0
98,18757,0,0,0,1,1
99,10091,1,1,1,1,0
100,2520,0,0,0,0,0
101,4463,1,1,1,1,1
102,1621,1,0,1,1,0
103,8423,1,0,0,1,1
104,9831,0,0,0,0,0
105,4244,1,0,0,1,1
106,7816,1,1,0,1,1
107,17268,0,0,0,1,0
108,407,1,0,0,0,0
109,7222,0,0,0,0,0
110,11398,1,0,0,1,1
111,16789,0,0,0,1,0
112,14215,0,0,0,0,0
113,6646,1,1,1,1,1
114,7151,1,1,0,1,1
115,12771,1,0,0,0,0
116,9136,1,1,0,1,1
117,9666,1,1,0,1,0
118,410,1,1,0,1,0
119,1278,0,0,0,0,0
120,692,1,0,0,0,0
121,6565,0,0,0,1,0
122,4711,0,0,0,1,0
123,10954,0,0,0,1,1
124,14624,1,0,0,1,0
125,5767,0,0,0,0,0
126,4492,1,1,0,1,1
127,10546,1,0,0,0,0
128,9707,1,1,0,1,1
129,5769,1,0,0,0,0
130,16595,1,1,1,1,1
131,11060,1,1,0,1,1
132,3398,0,0,0,0,0
133,2661,0,0,0,1,0
134,12448,1,0,0,0,0
135,8125,1,0,0,1,0
136,6699,1,0,0,1,1
137,500,0,0,0,1,0
138,6121,0,0,0,0,0
139,5637,0,0,1,1,0
140,7450,1,0,0,1,1
141,1329,0,0,0,0,0
142,3093,0,0,0,1,0
143,7038,0,0,1,0,0
144,13682,0,0,0,0,0
145,15318,0,1,0,1,1
146,8072,0,0,1,1,1
147,6753,1,0,0,1,0
148,14985,1,1,0,1,1
149,17907,1,0,0,1,0
150,14059,0,0,0,0,0
151,15609,0,1,0,1,1
152,11677,0,1,1,1,1
153,8572,0,1,0,1,0
154,7070,1,1,0,1,0
155,16007,1,0,0,0,0
156,12529,0,0,0,0,0
157,18547,1,0,0,0,0
158,7779,0,1,1,1,1
159,10518,1,1,1,0,0
160,11327,1,1,0,1,1
161,18231,0,0,0,0,0
162,11823,0,1,1,1,1
163,5732,0,0,0,0,0
164,10132,0,1,0,1,1
165,16717,1,1,0,0,0
166,16682,1,1,1,1,1
167,13569,1,1,1,1,1
168,3447,0,0,0,1,1
169,10522,1,0,0,1,1
170,11069,1,1,1,1,1
171,5733,0,0,0,0,0
172,6087,1,0,0,1,1
173,9273,1,0,0,1,0
174,3657,0,0,0,0,0
175,12735,1,0,0,1,0
176,15637,0,1,0,1,0
177,15830,1,0,0,0,0
178,9295,0,0,0,1,0
179,3735,0,1,0,1,1
180,14851,1,1,1,0,0
181,4630,1,1,0,1,1
182,16751,0,0,0,1,1
183,1941,1,1,0,0,1
184,6042,0,0,0,1,0
185,15265,0,0,0,0,0
186,2741,0,0,0,0,0
187,11755,1,1,1,1,1
188,5016,1,0,0,1,0
189,4093,1,0,0,1,0
190,11229,0,1,0,1,1
191,635,0,0,0,0,0
192,12451,1,1,0,1,1
193,3965,1,1,1,1,1
194,5254,1,0,0,1,0
195,15860,0,0,0,0,0
196,13181,0,0,0,0,0
197,17691,0,0,0,1,0
198,4423,0,0,0,0,0
199,16502,0,0,0,0,0
200,10933,0,0,0,0,0
