,index,true label,dt prediction,knn prediction,gnb prediction,svm prediction,lr prediction
0,18467,0,0,0,0,0,0
1,751,0,0,0,1,0,0
2,3835,0,0,0,0,0,0
3,6214,0,0,0,0,0,0
4,6708,0,1,1,1,1,1
5,17541,1,0,1,1,1,1
6,10010,1,1,1,1,1,1
7,16974,0,0,0,1,0,0
8,15062,1,1,0,0,0,0
9,18569,0,0,0,1,0,0
10,11306,1,1,0,0,0,0
11,13353,1,1,1,1,1,1
12,6453,1,0,0,1,0,0
13,13213,1,0,1,1,1,1
14,9047,1,1,0,1,1,1
15,10900,0,0,0,0,0,0
16,5840,0,0,0,0,0,0
17,9970,0,1,0,1,1,1
18,12310,1,0,0,1,0,0
19,295,1,0,0,0,0,0
20,18008,1,1,1,1,1,1
21,14847,1,0,0,0,0,0
22,18452,0,0,0,0,0,0
23,4644,0,0,0,0,0,0
24,15719,0,1,0,1,0,1
25,618,1,0,0,1,1,1
26,17749,1,1,0,0,0,0
27,93,0,0,0,0,0,0
28,1827,1,1,1,1,1,1
29,18816,1,0,0,1,0,0
30,14254,0,0,0,0,0,0
31,7486,1,0,0,1,0,0
32,18086,1,1,0,1,1,1
33,11222,1,0,1,1,1,1
34,163,1,1,0,1,1,1
35,11748,1,1,0,1,1,1
36,6702,1,0,0,1,1,1
37,7809,0,1,0,1,1,1
38,18589,0,0,0,0,0,0
39,6372,0,0,0,1,1,1
40,18017,0,0,0,1,0,0
41,12372,0,0,0,1,0,0
42,10521,1,0,0,1,1,1
43,6255,1,0,0,1,0,0
44,4941,0,0,0,0,0,0
45,18717,1,0,0,1,0,0
46,16969,0,0,0,0,0,0
47,8324,1,1,0,1,1,1
48,15801,1,1,1,1,1,1
49,11014,0,0,0,0,0,0
50,11371,0,1,0,0,0,0
51,13779,1,1,0,0,0,0
52,6839,1,1,0,1,1,1
53,10376,0,0,0,0,0,0
54,14781,0,0,0,1,0,0
55,4752,0,1,0,1,1,1
56,3058,1,1,1,1,1,1
57,18044,1,1,0,0,1,1
58,4725,0,0,0,0,0,0
59,5437,1,1,1,1,1,1
60,16561,1,1,1,1,1,1
61,17040,0,1,0,0,0,0
62,4481,0,0,0,0,0,0
63,13618,1,1,0,1,1,1
64,1210,0,0,0,0,0,0
65,1023,0,1,1,1,0,1
66,12034,1,1,0,1,1,1
67,9691,1,0,0,0,0,0
68,12386,1,1,1,1,1,1
69,14938,1,0,0,1,1,1
70,3668,0,0,0,0,0,0
71,9516,1,1,0,1,1,1
72,8411,0,0,0,0,0,0
73,10261,1,1,0,0,0,0
74,14841,1,0,0,1,0,0
75,2817,1,0,0,0,0,0
76,9532,0,1,1,1,1,1
77,17714,1,0,0,1,0,0
78,5512,0,0,0,0,0,0
79,16707,0,0,0,1,0,0
80,16576,0,0,0,0,0,0
81,13356,0,0,0,0,0,0
82,11059,1,0,0,1,1,1
83,14029,0,0,0,0,0,0
84,2521,0,0,0,0,0,0
85,12300,0,0,0,0,0,0
86,16776,1,1,0,1,1,1
87,1015,1,0,0,0,0,0
88,17370,1,1,0,1,0,1
89,1932,0,0,0,0,0,0
90,3684,1,0,0,1,1,1
91,5882,1,0,0,0,0,0
92,5694,0,0,0,0,0,0
93,16471,1,1,1,1,1,1
94,18325,1,0,0,1,0,0
95,14438,1,0,0,1,1,1
96,4343,0,0,0,0,0,0
97,13827,0,0,0,0,0,0
98,7578,1,0,0,1,1,1
99,16641,1,1,0,0,0,0
100,15986,1,0,0,0,0,0
101,1795,0,1,0,0,0,0
102,18681,0,0,0,0,0,0
103,234,1,0,0,1,0,0
104,4258,0,1,0,1,0,1
105,16059,1,0,0,0,0,0
106,12928,0,1,1,1,0,1
107,17389,1,1,0,1,1,1
108,9191,0,0,0,0,0,0
109,10177,0,0,0,0,0,0
110,16547,1,1,0,1,0,1
111,9134,1,0,0,0,0,0
112,4417,0,1,0,1,1,1
113,6677,0,0,0,0,0,0
114,14225,0,0,0,0,0,0
115,14011,1,0,0,1,1,1
116,9751,0,0,0,0,0,0
117,14135,0,1,0,0,0,0
118,6113,0,0,0,1,1,1
119,15686,0,1,0,1,1,1
120,8537,0,0,0,0,0,0
121,2233,1,1,0,1,1,1
122,18805,0,1,0,1,1,1
123,6284,1,1,1,1,1,1
124,11212,1,1,0,1,1,1
125,14423,0,1,0,1,1,1
126,13039,1,1,0,1,1,1
127,1647,0,0,0,1,0,0
128,13796,1,1,0,0,0,0
129,1024,0,0,0,0,0,0
130,2820,0,0,0,0,0,0
131,6588,1,0,0,1,1,1
132,9782,1,0,0,0,0,0
133,14561,0,1,0,1,0,1
134,1843,1,0,0,0,0,0
135,5561,0,0,0,1,0,0
136,8075,1,0,0,1,1,1
137,7528,0,1,0,1,1,1
138,12844,1,1,1,1,1,1
139,13143,0,0,0,0,0,0
140,7289,0,0,0,0,0,0
141,18124,1,0,0,1,0,0
142,18349,1,0,1,1,1,1
143,3823,0,0,0,0,0,0
144,16606,0,0,0,0,0,0
145,1870,0,1,0,1,1,1
146,18116,1,0,0,0,0,0
147,17377,0,0,0,1,1,1
148,16043,1,0,0,1,0,0
149,13121,0,1,0,1,1,1
150,2016,1,1,1,1,1,1
151,396,0,1,1,1,1,1
152,10961,1,1,1,1,1,1
153,18505,0,1,0,0,0,0
154,14694,1,0,0,1,1,1
155,6048,1,1,0,1,1,1
156,1027,1,1,0,1,1,1
157,4869,1,1,1,0,0,0
158,12644,0,1,1,1,1,1
159,11764,1,0,0,0,0,0
160,1988,1,1,0,1,1,1
161,18414,0,1,0,1,1,1
162,3173,0,0,0,0,0,0
163,15962,1,0,0,1,0,0
164,15210,1,1,0,1,1,1
165,2082,0,1,0,0,0,0
166,2647,1,0,0,0,0,0
167,10789,0,1,0,0,0,0
168,10347,0,0,0,0,0,0
169,18204,0,0,0,0,0,0
170,6428,0,1,0,1,1,1
171,6344,1,1,0,1,1,1
172,9091,0,0,0,0,0,0
173,12677,0,0,0,1,0,0
174,12741,1,0,0,1,0,0
175,2980,0,0,0,0,0,0
176,10278,0,1,0,1,0,1
177,1041,1,1,1,1,1,1
178,12788,0,0,0,0,0,0
179,9641,0,0,1,1,0,0
180,17896,1,0,0,0,0,0
181,10134,0,0,0,1,1,1
182,2941,0,1,0,0,0,0
183,3510,0,1,0,1,1,1
184,13302,0,1,1,0,0,0
185,6026,1,0,0,0,0,0
186,13786,1,1,0,1,1,1
187,4843,0,0,0,0,0,0
188,10805,0,0,0,0,0,0
189,212,0,0,0,1,0,0
190,8543,0,0,0,1,0,0
191,10993,1,0,1,1,0,0
192,10499,1,1,0,1,1,1
193,2925,0,1,0,1,0,1
194,17365,0,0,0,1,0,0
195,13055,0,1,1,1,1,1
196,16333,1,1,0,1,1,1
197,16661,0,1,0,0,0,0
198,10897,0,0,1,1,0,0
199,344,0,0,0,1,0,0
200,2050,1,0,0,1,0,0
201,13122,1,1,0,1,1,1
202,6845,1,1,0,1,1,1
203,17064,0,0,0,0,0,0
204,8425,1,0,0,1,0,0
205,14046,0,0,0,1,0,0
206,4701,1,1,0,1,1,1
207,18749,0,0,0,1,0,0
208,15871,1,1,0,1,1,1
209,5284,0,1,0,1,0,1
210,848,1,0,0,1,0,0
211,4923,1,0,0,1,0,0
212,8610,0,0,0,0,0,0
213,2209,0,0,0,0,0,0
214,11970,0,0,0,0,0,0
215,8068,1,0,0,1,1,1
216,6927,1,1,1,1,1,1
217,8659,0,0,0,0,0,0
218,14702,1,1,0,1,1,1
219,13419,0,1,0,0,1,1
220,4530,0,1,0,1,1,1
221,6564,1,0,1,1,1,1
222,14674,0,0,0,0,0,0
223,14457,1,0,0,0,0,0
